FILE_INFO
ListSeparator=comma
DecimalSeparator=period

SESSION_INFO
TimeZone,GMT
TimeZoneOffset,+0
DateTimeFormat,dd/MM/yyyy HH:mm:ss.nnn
StartTime,30/01/2025 15:52:30.231
TimeFormat,Absolute
TimeSource,PC

DEVICE_INFO
Port,COM 5
BaseSerial,2615-1218
Address,417
ModelName,G-Link 2G
SerialNumber,2313--1431697296
FirmwareVersion,6.03

CHANNEL_INFO
Channel,Type,SampleRate,Equation,Coefficients,Unit,UnitSymbol,WhereApplied
Tick,Timer Tick,10Hz,,,tick,tick,,
ch1,Channel Data,10Hz,result = ([slope] * data) + [offset],[slope]=236 [offset]=2028,G,G,Node Commander v2.17.0,
ch2,Channel Data,10Hz,result = ([slope] * data) + [offset],[slope]=237 [offset]=1993,G,G,Node Commander v2.17.0,
ch3,Channel Data,10Hz,result = ([slope] * data) + [offset],[slope]=234 [offset]=2017,G,G,Node Commander v2.17.0,
Base RSSI,Signal Strength,10Hz,result = data,,dBm,dBm,,

DATA_START
Time,Tick,ch1,ch2,ch3,Base RSSI
30/01/2025 15:53:39.431,692,-0.3220338983,-0.2151898734,-1.162393162,-62
30/01/2025 15:53:39.531,693,-0.3305084746,-0.2151898734,-1.170940171,-62
30/01/2025 15:53:39.631,694,-0.313559322,-0.2194092827,-1.158119658,-63
30/01/2025 15:53:39.731,695,-0.3093220339,-0.2194092827,-1.175213675,-63
30/01/2025 15:53:39.830,696,-0.3093220339,-0.2151898734,-1.166666667,-62
30/01/2025 15:53:39.931,697,-0.313559322,-0.2194092827,-1.175213675,-61
30/01/2025 15:53:40.031,698,-0.3093220339,-0.2109704641,-1.153846154,-62
30/01/2025 15:53:40.131,699,-0.3093220339,-0.2194092827,-1.170940171,-62
30/01/2025 15:53:40.231,700,-0.3050847458,-0.2109704641,-1.158119658,-62
30/01/2025 15:53:40.330,701,-0.3008474576,-0.2067510549,-1.162393162,-62
30/01/2025 15:53:40.431,702,-0.3220338983,-0.2151898734,-1.170940171,-61
30/01/2025 15:53:40.531,703,-0.3305084746,-0.2151898734,-1.162393162,-62
30/01/2025 15:53:40.731,705,-0.3093220339,-0.2194092827,-1.162393162,-62
30/01/2025 15:53:40.830,706,-0.313559322,-0.2151898734,-1.179487179,-62
30/01/2025 15:53:40.931,707,-0.3050847458,-0.2109704641,-1.170940171,-62
30/01/2025 15:53:41.031,708,-0.3093220339,-0.2067510549,-1.166666667,-62
30/01/2025 15:53:41.131,709,-0.3262711864,-0.2194092827,-1.162393162,-61
30/01/2025 15:53:41.231,710,-0.3177966102,-0.2109704641,-1.162393162,-61
30/01/2025 15:53:41.330,711,-0.3220338983,-0.2151898734,-1.166666667,-61
30/01/2025 15:53:41.431,712,-0.3305084746,-0.2067510549,-1.166666667,-61
30/01/2025 15:53:41.631,714,-0.3262711864,-0.2194092827,-1.175213675,-61
30/01/2025 15:53:41.731,715,-0.3262711864,-0.2151898734,-1.162393162,-61
30/01/2025 15:53:41.830,716,-0.313559322,-0.2278481013,-1.175213675,-62
30/01/2025 15:53:41.931,717,-0.313559322,-0.2151898734,-1.158119658,-62
30/01/2025 15:53:42.131,719,-0.3177966102,-0.2109704641,-1.166666667,-62
30/01/2025 15:53:42.231,720,-0.3093220339,-0.2151898734,-1.175213675,-62
30/01/2025 15:53:42.330,721,-0.3050847458,-0.223628692,-1.170940171,-62
30/01/2025 15:53:42.431,722,-0.313559322,-0.2109704641,-1.166666667,-61
30/01/2025 15:53:42.531,723,-0.3093220339,-0.2194092827,-1.170940171,-61
30/01/2025 15:53:42.631,724,-0.3093220339,-0.2109704641,-1.179487179,-61
30/01/2025 15:53:42.731,725,-0.3093220339,-0.2151898734,-1.179487179,-61
30/01/2025 15:53:42.830,726,-0.313559322,-0.2109704641,-1.14957265,-61
30/01/2025 15:53:42.931,727,-0.313559322,-0.2194092827,-1.166666667,-62
30/01/2025 15:53:43.031,728,-0.3305084746,-0.2109704641,-1.175213675,-63
30/01/2025 15:53:43.131,729,-0.3347457627,-0.2151898734,-1.175213675,-63
30/01/2025 15:53:43.231,730,-0.3262711864,-0.2194092827,-1.170940171,-62
30/01/2025 15:53:43.330,731,-0.3093220339,-0.2151898734,-1.162393162,-62
30/01/2025 15:53:43.431,732,-0.313559322,-0.2067510549,-1.158119658,-62
30/01/2025 15:53:43.531,733,-0.313559322,-0.2151898734,-1.166666667,-62
30/01/2025 15:53:43.631,734,-0.3008474576,-0.2151898734,-1.175213675,-62
30/01/2025 15:53:43.731,735,-0.3262711864,-0.2109704641,-1.179487179,-63
30/01/2025 15:53:43.830,736,-0.3220338983,-0.2194092827,-1.162393162,-62
30/01/2025 15:53:43.931,737,-0.3262711864,-0.2194092827,-1.179487179,-61
30/01/2025 15:53:44.031,738,-0.3177966102,-0.2067510549,-1.170940171,-62
30/01/2025 15:53:44.131,739,-0.3093220339,-0.2109704641,-1.175213675,-63
30/01/2025 15:53:44.231,740,-0.3093220339,-0.2109704641,-1.170940171,-62
30/01/2025 15:53:44.330,741,-0.313559322,-0.2109704641,-1.153846154,-62
30/01/2025 15:53:44.431,742,-0.3305084746,-0.2067510549,-1.170940171,-61
30/01/2025 15:53:44.531,743,-0.3262711864,-0.2151898734,-1.162393162,-62
30/01/2025 15:53:44.631,744,-0.3262711864,-0.2151898734,-1.170940171,-62
30/01/2025 15:53:44.731,745,-0.3093220339,-0.2151898734,-1.153846154,-61
30/01/2025 15:53:44.830,746,-0.3093220339,-0.2109704641,-1.162393162,-62
30/01/2025 15:53:44.931,747,-0.3050847458,-0.2109704641,-1.162393162,-61
30/01/2025 15:53:45.031,748,-0.3093220339,-0.2109704641,-1.170940171,-62
30/01/2025 15:53:45.131,749,-0.313559322,-0.2067510549,-1.162393162,-62
30/01/2025 15:53:45.231,750,-0.3093220339,-0.2109704641,-1.153846154,-62
30/01/2025 15:53:45.330,751,-0.313559322,-0.2109704641,-1.166666667,-62
30/01/2025 15:53:45.431,752,-0.313559322,-0.2109704641,-1.170940171,-62
30/01/2025 15:53:45.531,753,-0.3008474576,-0.2151898734,-1.175213675,-62
30/01/2025 15:53:45.631,754,-0.3050847458,-0.2109704641,-1.162393162,-62
30/01/2025 15:53:45.731,755,-0.3220338983,-0.2109704641,-1.162393162,-62
30/01/2025 15:53:45.830,756,-0.3220338983,-0.2109704641,-1.166666667,-62
30/01/2025 15:53:45.931,757,-0.3305084746,-0.2109704641,-1.162393162,-62
30/01/2025 15:53:46.031,758,-0.3177966102,-0.2109704641,-1.166666667,-62
30/01/2025 15:53:46.231,760,-0.313559322,-0.2109704641,-1.141025641,-63
30/01/2025 15:53:46.330,761,-0.313559322,-0.2067510549,-1.166666667,-62
30/01/2025 15:53:46.431,762,-0.3050847458,-0.2067510549,-1.166666667,-62
30/01/2025 15:53:46.531,763,-0.3050847458,-0.2151898734,-1.166666667,-62
30/01/2025 15:53:46.731,765,-0.2966101695,-0.2151898734,-1.175213675,-61
30/01/2025 15:53:46.830,766,-0.3050847458,-0.2067510549,-1.162393162,-61
30/01/2025 15:53:46.931,767,-0.3050847458,-0.2067510549,-1.179487179,-61
30/01/2025 15:53:47.031,768,-0.3305084746,-0.2067510549,-1.162393162,-61
30/01/2025 15:53:47.231,770,-0.3220338983,-0.2194092827,-1.158119658,-62
30/01/2025 15:53:47.330,771,-0.3220338983,-0.2067510549,-1.162393162,-62
30/01/2025 15:53:47.431,772,-0.3093220339,-0.2109704641,-1.166666667,-62
30/01/2025 15:53:47.531,773,-0.3220338983,-0.2109704641,-1.162393162,-62
30/01/2025 15:53:47.631,774,-0.3347457627,-0.2109704641,-1.153846154,-62
30/01/2025 15:53:47.731,775,-0.3305084746,-0.2151898734,-1.170940171,-61
30/01/2025 15:53:47.830,776,-0.313559322,-0.2151898734,-1.166666667,-61
30/01/2025 15:53:47.931,777,-0.3093220339,-0.2151898734,-1.170940171,-61
30/01/2025 15:53:48.031,778,-0.3177966102,-0.223628692,-1.162393162,-62
30/01/2025 15:53:48.131,779,-0.3093220339,-0.2109704641,-1.175213675,-61
30/01/2025 15:53:48.431,782,-0.3093220339,-0.223628692,-1.166666667,-61
30/01/2025 15:53:48.531,783,-0.3093220339,-0.2151898734,-1.158119658,-62
30/01/2025 15:53:48.631,784,-0.3093220339,-0.2109704641,-1.170940171,-62
30/01/2025 15:53:48.731,785,-0.3093220339,-0.2109704641,-1.166666667,-62
30/01/2025 15:53:48.830,786,-0.3177966102,-0.1983122363,-1.175213675,-61
30/01/2025 15:53:48.931,787,-0.3220338983,-0.2067510549,-1.158119658,-61
30/01/2025 15:53:49.031,788,-0.3220338983,-0.2194092827,-1.162393162,-61
30/01/2025 15:53:49.131,789,-0.3262711864,-0.2109704641,-1.166666667,-61
30/01/2025 15:53:49.231,790,-0.313559322,-0.2194092827,-1.162393162,-62
30/01/2025 15:53:49.330,791,-0.3177966102,-0.2109704641,-1.153846154,-61
30/01/2025 15:53:49.431,792,-0.3093220339,-0.223628692,-1.166666667,-62
30/01/2025 15:53:49.531,793,-0.3262711864,-0.2025316456,-1.162393162,-62
30/01/2025 15:53:49.631,794,-0.3220338983,-0.2109704641,-1.179487179,-62
30/01/2025 15:53:49.731,795,-0.3305084746,-0.2109704641,-1.166666667,-62
30/01/2025 15:53:49.830,796,-0.3347457627,-0.2109704641,-1.183760684,-61
30/01/2025 15:53:49.931,797,-0.3305084746,-0.2025316456,-1.153846154,-62
30/01/2025 15:53:50.031,798,-0.3177966102,-0.2109704641,-1.162393162,-61
30/01/2025 15:53:50.131,799,-0.3262711864,-0.2194092827,-1.166666667,-61
30/01/2025 15:53:50.231,800,-0.3305084746,-0.2067510549,-1.170940171,-63
30/01/2025 15:53:50.330,801,-0.3093220339,-0.2151898734,-1.158119658,-62
30/01/2025 15:53:50.431,802,-0.3008474576,-0.2151898734,-1.153846154,-62
30/01/2025 15:53:50.531,803,-0.3093220339,-0.2109704641,-1.175213675,-62
30/01/2025 15:53:50.631,804,-0.313559322,-0.2109704641,-1.175213675,-63
30/01/2025 15:53:50.731,805,-0.3093220339,-0.2151898734,-1.153846154,-63
30/01/2025 15:53:50.830,806,-0.3050847458,-0.1983122363,-1.175213675,-62
30/01/2025 15:53:50.931,807,-0.313559322,-0.2067510549,-1.162393162,-62
30/01/2025 15:53:51.031,808,-0.3262711864,-0.2067510549,-1.170940171,-62
30/01/2025 15:53:51.131,809,-0.3220338983,-0.2194092827,-1.175213675,-61
30/01/2025 15:53:51.231,810,-0.313559322,-0.2109704641,-1.166666667,-62
30/01/2025 15:53:51.330,811,-0.313559322,-0.2151898734,-1.170940171,-62
30/01/2025 15:53:51.431,812,-0.313559322,-0.2278481013,-1.162393162,-63
30/01/2025 15:53:51.531,813,-0.3177966102,-0.223628692,-1.166666667,-62
30/01/2025 15:53:51.631,814,-0.3093220339,-0.2151898734,-1.158119658,-63
30/01/2025 15:53:51.731,815,-0.3262711864,-0.2025316456,-1.153846154,-63
30/01/2025 15:53:51.830,816,-0.3093220339,-0.2194092827,-1.170940171,-63
30/01/2025 15:53:51.931,817,-0.3262711864,-0.2067510549,-1.170940171,-63
30/01/2025 15:53:52.031,818,-0.3093220339,-0.2151898734,-1.170940171,-62
30/01/2025 15:53:52.131,819,-0.3093220339,-0.2151898734,-1.14957265,-62
30/01/2025 15:53:52.231,820,-0.3008474576,-0.2194092827,-1.162393162,-61
30/01/2025 15:53:52.330,821,-0.3093220339,-0.2109704641,-1.170940171,-62
30/01/2025 15:53:52.431,822,-0.3093220339,-0.2194092827,-1.179487179,-62
30/01/2025 15:53:52.531,823,-0.313559322,-0.2194092827,-1.170940171,-62
30/01/2025 15:53:52.631,824,-0.3177966102,-0.1983122363,-1.175213675,-63
30/01/2025 15:53:52.830,826,-0.313559322,-0.2109704641,-1.162393162,-63
30/01/2025 15:53:52.931,827,-0.3093220339,-0.2025316456,-1.166666667,-62
30/01/2025 15:53:53.031,828,-0.3050847458,-0.2067510549,-1.158119658,-62
30/01/2025 15:53:53.131,829,-0.3008474576,-0.2109704641,-1.14957265,-62
30/01/2025 15:53:53.330,831,-0.3093220339,-0.2109704641,-1.166666667,-61
30/01/2025 15:53:53.431,832,-0.313559322,-0.2109704641,-1.170940171,-63
30/01/2025 15:53:53.531,833,-0.3177966102,-0.2151898734,-1.158119658,-62
30/01/2025 15:53:53.631,834,-0.3305084746,-0.2151898734,-1.170940171,-62
30/01/2025 15:53:53.731,835,-0.3262711864,-0.2025316456,-1.153846154,-63
30/01/2025 15:53:53.830,836,-0.3220338983,-0.1983122363,-1.170940171,-62
30/01/2025 15:53:53.931,837,-0.3262711864,-0.2067510549,-1.166666667,-62
30/01/2025 15:53:54.131,839,-0.3305084746,-0.2109704641,-1.158119658,-62
30/01/2025 15:53:54.231,840,-0.3093220339,-0.2194092827,-1.179487179,-61
30/01/2025 15:53:54.330,841,-0.3093220339,-0.2278481013,-1.153846154,-61
30/01/2025 15:53:54.431,842,-0.313559322,-0.2109704641,-1.162393162,-62
30/01/2025 15:53:54.531,843,-0.3347457627,-0.2151898734,-1.166666667,-62
30/01/2025 15:53:54.631,844,-0.3305084746,-0.2067510549,-1.153846154,-62
30/01/2025 15:53:54.731,845,-0.3389830508,-0.2025316456,-1.175213675,-62
30/01/2025 15:53:54.830,846,-0.3305084746,-0.1983122363,-1.162393162,-62
30/01/2025 15:53:54.931,847,-0.3093220339,-0.2151898734,-1.153846154,-62
30/01/2025 15:53:55.031,848,-0.3220338983,-0.2067510549,-1.175213675,-61
30/01/2025 15:53:55.131,849,-0.3050847458,-0.1983122363,-1.162393162,-61
30/01/2025 15:53:55.231,850,-0.3093220339,-0.2067510549,-1.179487179,-61
30/01/2025 15:53:55.330,851,-0.3220338983,-0.2151898734,-1.158119658,-61
30/01/2025 15:53:55.431,852,-0.3262711864,-0.2151898734,-1.158119658,-61
30/01/2025 15:53:55.531,853,-0.3262711864,-0.2109704641,-1.170940171,-62
30/01/2025 15:53:55.631,854,-0.3305084746,-0.223628692,-1.166666667,-62
30/01/2025 15:53:55.731,855,-0.3347457627,-0.2109704641,-1.170940171,-63
30/01/2025 15:53:55.830,856,-0.3305084746,-0.2067510549,-1.170940171,-63
30/01/2025 15:53:55.931,857,-0.3262711864,-0.2025316456,-1.162393162,-62
30/01/2025 15:53:56.031,858,-0.3177966102,-0.2109704641,-1.170940171,-62
30/01/2025 15:53:56.131,859,-0.3262711864,-0.2025316456,-1.162393162,-62
30/01/2025 15:53:56.231,860,-0.3220338983,-0.2067510549,-1.175213675,-62
30/01/2025 15:53:56.330,861,-0.3177966102,-0.2194092827,-1.153846154,-61
30/01/2025 15:53:56.431,862,-0.3177966102,-0.2109704641,-1.170940171,-61
30/01/2025 15:53:56.531,863,-0.3305084746,-0.2067510549,-1.166666667,-62
30/01/2025 15:53:56.631,864,-0.3262711864,-0.223628692,-1.158119658,-62
30/01/2025 15:53:56.731,865,-0.3262711864,-0.223628692,-1.158119658,-62
30/01/2025 15:53:56.830,866,-0.3177966102,-0.2151898734,-1.179487179,-62
30/01/2025 15:53:56.931,867,-0.3177966102,-0.2109704641,-1.166666667,-63
30/01/2025 15:53:57.031,868,-0.3220338983,-0.2151898734,-1.170940171,-63
30/01/2025 15:53:57.131,869,-0.3262711864,-0.2067510549,-1.158119658,-62
30/01/2025 15:53:57.231,870,-0.3262711864,-0.2025316456,-1.153846154,-62
30/01/2025 15:53:57.431,872,-0.3220338983,-0.2362869198,-1.170940171,-62
30/01/2025 15:53:57.531,873,-0.3262711864,-0.2151898734,-1.14957265,-62
30/01/2025 15:53:57.631,874,-0.3305084746,-0.2194092827,-1.170940171,-62
30/01/2025 15:53:57.731,875,-0.3262711864,-0.2194092827,-1.145299145,-62
30/01/2025 15:53:57.931,877,-0.3389830508,-0.1983122363,-1.170940171,-62
30/01/2025 15:53:58.031,878,-0.3262711864,-0.2067510549,-1.175213675,-62
30/01/2025 15:53:58.131,879,-0.3262711864,-0.2109704641,-1.179487179,-63
30/01/2025 15:53:58.231,880,-0.3220338983,-0.2109704641,-1.166666667,-62
30/01/2025 15:53:58.330,881,-0.3220338983,-0.2194092827,-1.175213675,-62
30/01/2025 15:53:58.431,882,-0.3262711864,-0.2278481013,-1.166666667,-62
30/01/2025 15:53:58.531,883,-0.313559322,-0.2109704641,-1.162393162,-62
30/01/2025 15:53:58.631,884,-0.3262711864,-0.2151898734,-1.153846154,-62
30/01/2025 15:53:58.731,885,-0.3177966102,-0.2278481013,-1.158119658,-62
30/01/2025 15:53:58.830,886,-0.3177966102,-0.2194092827,-1.166666667,-63
30/01/2025 15:53:58.931,887,-0.313559322,-0.194092827,-1.162393162,-63
30/01/2025 15:53:59.031,888,-0.3093220339,-0.2151898734,-1.166666667,-63
30/01/2025 15:53:59.131,889,-0.3093220339,-0.2109704641,-1.166666667,-63
30/01/2025 15:53:59.330,891,-0.3093220339,-0.2151898734,-1.175213675,-61
30/01/2025 15:53:59.431,892,-0.3008474576,-0.2194092827,-1.162393162,-61
30/01/2025 15:53:59.531,893,-0.3050847458,-0.2151898734,-1.170940171,-61
30/01/2025 15:53:59.631,894,-0.3262711864,-0.2109704641,-1.175213675,-62
30/01/2025 15:53:59.731,895,-0.3050847458,-0.2278481013,-1.179487179,-63
30/01/2025 15:53:59.830,896,-0.3177966102,-0.2194092827,-1.183760684,-63
30/01/2025 15:53:59.931,897,-0.3305084746,-0.2025316456,-1.162393162,-63
30/01/2025 15:54:00.031,898,-0.3305084746,-0.194092827,-1.153846154,-63
30/01/2025 15:54:00.131,899,-0.3177966102,-0.2067510549,-1.14957265,-63
30/01/2025 15:54:00.231,900,-0.3093220339,-0.2194092827,-1.162393162,-63
30/01/2025 15:54:00.330,901,-0.2966101695,-0.2151898734,-1.166666667,-62
30/01/2025 15:54:00.431,902,-0.3093220339,-0.2362869198,-1.158119658,-62
30/01/2025 15:54:00.531,903,-0.3177966102,-0.2067510549,-1.166666667,-61
30/01/2025 15:54:00.631,904,-0.3093220339,-0.2067510549,-1.170940171,-61
30/01/2025 15:54:00.731,905,-0.3093220339,-0.2151898734,-1.170940171,-62
30/01/2025 15:54:00.830,906,-0.3220338983,-0.2194092827,-1.162393162,-62
30/01/2025 15:54:00.931,907,-0.3177966102,-0.1983122363,-1.166666667,-62
30/01/2025 15:54:01.031,908,-0.3093220339,-0.194092827,-1.166666667,-63
30/01/2025 15:54:01.131,909,-0.3093220339,-0.2067510549,-1.183760684,-63
30/01/2025 15:54:01.231,910,-0.3177966102,-0.2151898734,-1.170940171,-62
30/01/2025 15:54:01.330,911,-0.3008474576,-0.2151898734,-1.166666667,-62
30/01/2025 15:54:01.431,912,-0.3008474576,-0.223628692,-1.153846154,-61
30/01/2025 15:54:01.531,913,-0.3093220339,-0.2109704641,-1.166666667,-61
30/01/2025 15:54:01.631,914,-0.3050847458,-0.2151898734,-1.166666667,-62
30/01/2025 15:54:01.731,915,-0.3262711864,-0.2109704641,-1.170940171,-62
30/01/2025 15:54:01.830,916,-0.3389830508,-0.223628692,-1.170940171,-63
30/01/2025 15:54:01.931,917,-0.3347457627,-0.2109704641,-1.170940171,-63
30/01/2025 15:54:02.031,918,-0.3305084746,-0.2025316456,-1.158119658,-63
30/01/2025 15:54:02.131,919,-0.3305084746,-0.2109704641,-1.175213675,-63
30/01/2025 15:54:02.231,920,-0.3305084746,-0.2067510549,-1.158119658,-62
30/01/2025 15:54:02.330,921,-0.3220338983,-0.2067510549,-1.153846154,-61
30/01/2025 15:54:02.431,922,-0.313559322,-0.223628692,-1.170940171,-61
30/01/2025 15:54:02.531,923,-0.3305084746,-0.2109704641,-1.175213675,-61
30/01/2025 15:54:02.631,924,-0.3220338983,-0.2151898734,-1.175213675,-62
30/01/2025 15:54:02.731,925,-0.3220338983,-0.223628692,-1.179487179,-63
30/01/2025 15:54:02.830,926,-0.3177966102,-0.223628692,-1.153846154,-63
30/01/2025 15:54:02.931,927,-0.3347457627,-0.2067510549,-1.153846154,-63
30/01/2025 15:54:03.031,928,-0.3347457627,-0.1898734177,-1.162393162,-63
30/01/2025 15:54:03.131,929,-0.3305084746,-0.2067510549,-1.162393162,-63
30/01/2025 15:54:03.231,930,-0.3220338983,-0.2109704641,-1.166666667,-63
30/01/2025 15:54:03.330,931,-0.3220338983,-0.2151898734,-1.162393162,-62
30/01/2025 15:54:03.431,932,-0.3093220339,-0.223628692,-1.162393162,-62
30/01/2025 15:54:03.531,933,-0.3093220339,-0.2067510549,-1.158119658,-61
30/01/2025 15:54:03.631,934,-0.3177966102,-0.2151898734,-1.162393162,-62
30/01/2025 15:54:03.731,935,-0.3093220339,-0.2109704641,-1.179487179,-63
30/01/2025 15:54:03.830,936,-0.3220338983,-0.2109704641,-1.158119658,-63
30/01/2025 15:54:04.031,938,-0.313559322,-0.2025316456,-1.166666667,-63
30/01/2025 15:54:04.131,939,-0.3305084746,-0.2109704641,-1.162393162,-63
30/01/2025 15:54:04.231,940,-0.3305084746,-0.2109704641,-1.175213675,-63
30/01/2025 15:54:04.330,941,-0.3262711864,-0.2151898734,-1.153846154,-62
30/01/2025 15:54:04.531,943,-0.3050847458,-0.2194092827,-1.166666667,-62
30/01/2025 15:54:04.631,944,-0.3093220339,-0.2194092827,-1.158119658,-62
30/01/2025 15:54:04.731,945,-0.313559322,-0.2194092827,-1.170940171,-63
30/01/2025 15:54:04.830,946,-0.3220338983,-0.2194092827,-1.166666667,-63
30/01/2025 15:54:04.931,947,-0.3177966102,-0.2067510549,-1.170940171,-63
30/01/2025 15:54:05.031,948,-0.3093220339,-0.1983122363,-1.162393162,-63
30/01/2025 15:54:05.131,949,-0.3050847458,-0.2025316456,-1.179487179,-63
30/01/2025 15:54:05.231,950,-0.3008474576,-0.2194092827,-1.175213675,-63
30/01/2025 15:54:05.330,951,-0.3050847458,-0.2151898734,-1.158119658,-62
30/01/2025 15:54:05.431,952,-0.3008474576,-0.223628692,-1.166666667,-62
30/01/2025 15:54:05.531,953,-0.3262711864,-0.2067510549,-1.175213675,-62
30/01/2025 15:54:05.631,954,-0.3262711864,-0.2151898734,-1.175213675,-63
30/01/2025 15:54:05.731,955,-0.3262711864,-0.223628692,-1.158119658,-63
30/01/2025 15:54:05.830,956,-0.3305084746,-0.2194092827,-1.158119658,-63
30/01/2025 15:54:05.931,957,-0.3389830508,-0.1983122363,-1.162393162,-63
30/01/2025 15:54:06.031,958,-0.3347457627,-0.2109704641,-1.166666667,-63
30/01/2025 15:54:06.131,959,-0.3262711864,-0.2067510549,-1.170940171,-63
30/01/2025 15:54:06.231,960,-0.3093220339,-0.2151898734,-1.158119658,-62
30/01/2025 15:54:06.330,961,-0.2923728814,-0.2278481013,-1.162393162,-62
30/01/2025 15:54:06.431,962,-0.2966101695,-0.2194092827,-1.162393162,-62
30/01/2025 15:54:06.531,963,-0.313559322,-0.2109704641,-1.166666667,-61
30/01/2025 15:54:06.631,964,-0.3220338983,-0.2194092827,-1.179487179,-62
30/01/2025 15:54:06.731,965,-0.313559322,-0.2151898734,-1.175213675,-63
30/01/2025 15:54:06.830,966,-0.3389830508,-0.2067510549,-1.153846154,-63
30/01/2025 15:54:06.931,967,-0.3093220339,-0.194092827,-1.153846154,-63
30/01/2025 15:54:07.031,968,-0.3093220339,-0.2025316456,-1.166666667,-63
30/01/2025 15:54:07.131,969,-0.313559322,-0.2067510549,-1.158119658,-63
30/01/2025 15:54:07.231,970,-0.3093220339,-0.2194092827,-1.158119658,-62
30/01/2025 15:54:07.330,971,-0.3008474576,-0.223628692,-1.153846154,-61
30/01/2025 15:54:07.431,972,-0.3262711864,-0.223628692,-1.170940171,-62
30/01/2025 15:54:07.531,973,-0.313559322,-0.2151898734,-1.158119658,-62
30/01/2025 15:54:07.631,974,-0.3177966102,-0.2194092827,-1.166666667,-62
30/01/2025 15:54:07.731,975,-0.313559322,-0.2109704641,-1.179487179,-63
30/01/2025 15:54:07.830,976,-0.3347457627,-0.2067510549,-1.153846154,-63
30/01/2025 15:54:07.931,977,-0.3389830508,-0.1856540084,-1.175213675,-63
30/01/2025 15:54:08.031,978,-0.313559322,-0.2067510549,-1.175213675,-63
30/01/2025 15:54:08.131,979,-0.3093220339,-0.2109704641,-1.170940171,-62
30/01/2025 15:54:08.231,980,-0.2966101695,-0.2109704641,-1.170940171,-62
30/01/2025 15:54:08.330,981,-0.2881355932,-0.223628692,-1.158119658,-61
30/01/2025 15:54:08.431,982,-0.3093220339,-0.2151898734,-1.153846154,-62
30/01/2025 15:54:08.631,984,-0.3220338983,-0.2278481013,-1.162393162,-63
30/01/2025 15:54:08.731,985,-0.3262711864,-0.223628692,-1.145299145,-63
30/01/2025 15:54:08.830,986,-0.3262711864,-0.2109704641,-1.162393162,-63
30/01/2025 15:54:08.931,987,-0.343220339,-0.1898734177,-1.175213675,-63
30/01/2025 15:54:09.131,989,-0.3262711864,-0.2109704641,-1.170940171,-63
30/01/2025 15:54:09.231,990,-0.313559322,-0.2109704641,-1.179487179,-62
30/01/2025 15:54:09.330,991,-0.3177966102,-0.2194092827,-1.175213675,-61
30/01/2025 15:54:09.431,992,-0.3008474576,-0.2067510549,-1.170940171,-61
30/01/2025 15:54:09.531,993,-0.3050847458,-0.2151898734,-1.166666667,-63
30/01/2025 15:54:09.631,994,-0.3305084746,-0.2194092827,-1.158119658,-63
30/01/2025 15:54:09.731,995,-0.343220339,-0.2067510549,-1.166666667,-63
30/01/2025 15:54:09.830,996,-0.343220339,-0.194092827,-1.162393162,-63
30/01/2025 15:54:09.931,997,-0.3347457627,-0.2109704641,-1.166666667,-63
30/01/2025 15:54:10.031,998,-0.3305084746,-0.2025316456,-1.166666667,-63
30/01/2025 15:54:10.131,999,-0.3262711864,-0.2067510549,-1.162393162,-62
30/01/2025 15:54:10.231,1000,-0.3177966102,-0.2194092827,-1.170940171,-61
30/01/2025 15:54:10.330,1001,-0.3050847458,-0.2362869198,-1.153846154,-61
30/01/2025 15:54:10.431,1002,-0.2966101695,-0.2067510549,-1.175213675,-62
30/01/2025 15:54:10.531,1003,-0.313559322,-0.2151898734,-1.158119658,-62
30/01/2025 15:54:10.631,1004,-0.3305084746,-0.2151898734,-1.170940171,-63
30/01/2025 15:54:10.731,1005,-0.3305084746,-0.2067510549,-1.158119658,-63
30/01/2025 15:54:10.830,1006,-0.343220339,-0.194092827,-1.170940171,-63
30/01/2025 15:54:10.931,1007,-0.3389830508,-0.2067510549,-1.170940171,-63
30/01/2025 15:54:11.031,1008,-0.3008474576,-0.1983122363,-1.166666667,-63
30/01/2025 15:54:11.131,1009,-0.3008474576,-0.2278481013,-1.153846154,-62
30/01/2025 15:54:11.231,1010,-0.2966101695,-0.2320675105,-1.170940171,-61
30/01/2025 15:54:11.330,1011,-0.2881355932,-0.2067510549,-1.170940171,-61
30/01/2025 15:54:11.431,1012,-0.3177966102,-0.2151898734,-1.158119658,-62
30/01/2025 15:54:11.531,1013,-0.3177966102,-0.2194092827,-1.166666667,-63
30/01/2025 15:54:11.631,1014,-0.3305084746,-0.2151898734,-1.158119658,-63
30/01/2025 15:54:11.731,1015,-0.3347457627,-0.1983122363,-1.175213675,-63
30/01/2025 15:54:11.830,1016,-0.3220338983,-0.1983122363,-1.170940171,-63
30/01/2025 15:54:11.931,1017,-0.313559322,-0.2067510549,-1.162393162,-62
30/01/2025 15:54:12.031,1018,-0.3093220339,-0.2109704641,-1.14957265,-62
30/01/2025 15:54:12.131,1019,-0.3220338983,-0.2194092827,-1.183760684,-62
30/01/2025 15:54:12.231,1020,-0.3008474576,-0.2278481013,-1.175213675,-61
30/01/2025 15:54:12.330,1021,-0.2966101695,-0.2151898734,-1.179487179,-61
30/01/2025 15:54:12.431,1022,-0.3093220339,-0.2194092827,-1.166666667,-62
30/01/2025 15:54:12.531,1023,-0.3347457627,-0.2194092827,-1.158119658,-63
